Region,Division,State,Age_Group,Sex,Race_and_Origin,Race_and_Origin_rank,Race,Origin,Population_2010,Population_2011,Population_2012,Population_2013,Population_2014,Population_2015,Population_2016,Population_2017,Population_2018,Population_2019,Population_2020
Midwest,East North Central,Ohio,r) 85+,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,59.0,68.0,76.0,81.0,89.0,99.0,108.0,114.0,127.0,132.0,142.0
Midwest,East North Central,Ohio,r) 85+,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0
Midwest,East North Central,Ohio,r) 85+,Female,Hispanic (any race),1,Two or more races,Hispanic,20.0,19.0,18.0,16.0,12.0,14.0,18.0,37.0,36.0,55.0,76.0
Midwest,East North Central,Ohio,r) 85+,Female,Hispanic (any race),1,White Alone,Hispanic,900.0,990.0,1082.0,1158.0,1293.0,1422.0,1498.0,1598.0,1723.0,1822.0,1935.0
Midwest,East North Central,Ohio,r) 85+,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,95.0,114.0,135.0,154.0,171.0,191.0,217.0,235.0,250.0,271.0,279.0
Midwest,East North Central,Ohio,r) 85+,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,8.0,8.0,9.0,10.0,10.0,10.0,7.0,7.0,7.0,11.0,19.0
Midwest,East North Central,Ohio,r) 85+,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,525.0,549.0,594.0,615.0,654.0,671.0,699.0,703.0,704.0,744.0,796.0
Midwest,East North Central,Ohio,r) 85+,Female,White - Not Hispanic,2,White Alone,Not Hispanic,145379.0,147386.0,149332.0,150554.0,151581.0,151738.0,151741.0,150669.0,148854.0,147518.0,146704.0
Midwest,East North Central,Ohio,r) 85+,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,307.0,362.0,420.0,493.0,550.0,615.0,683.0,805.0,884.0,980.0,1068.0
Midwest,East North Central,Ohio,r) 85+,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,4778.0,5046.0,5315.0,5469.0,5706.0,5984.0,6199.0,6381.0,6574.0,6747.0,6919.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,7.0,9.0,10.0,10.0,7.0,7.0,4.0,3.0,2.0,2.0,6.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,Asian Alone,Hispanic,1.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,38.0,35.0,43.0,45.0,48.0,49.0,51.0,62.0,76.0,78.0,89.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,4.0,5.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,Two or more races,Hispanic,17.0,15.0,14.0,15.0,17.0,16.0,14.0,13.0,14.0,17.0,21.0
Midwest,East North Central,Ohio,r) 85+,Male,Hispanic (any race),1,White Alone,Hispanic,586.0,637.0,707.0,768.0,836.0,898.0,978.0,1063.0,1119.0,1184.0,1257.0
Midwest,East North Central,Ohio,r) 85+,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,53.0,63.0,71.0,85.0,109.0,132.0,144.0,160.0,180.0,191.0,192.0
Midwest,East North Central,Ohio,r) 85+,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Midwest,East North Central,Ohio,r) 85+,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,252.0,270.0,283.0,277.0,278.0,292.0,284.0,286.0,294.0,339.0,394.0
Midwest,East North Central,Ohio,r) 85+,Male,White - Not Hispanic,2,White Alone,Not Hispanic,67132.0,69368.0,72027.0,73880.0,75734.0,76917.0,78155.0,78646.0,78339.0,78346.0,78946.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,6192.0,6311.0,6404.0,6609.0,6741.0,6902.0,6954.0,7032.0,6928.0,6838.0,6707.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,16128.0,16092.0,15883.0,15723.0,15658.0,15714.0,15694.0,15862.0,15962.0,15697.0,14960.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,868.0,1065.0,1221.0,1422.0,1599.0,1735.0,1844.0,1877.0,1979.0,1902.0,1712.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,Asian Alone,Hispanic,166.0,161.0,163.0,174.0,184.0,197.0,215.0,234.0,226.0,235.0,235.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,1185.0,1172.0,1138.0,1107.0,1054.0,1037.0,1084.0,1113.0,1174.0,1203.0,1238.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,58.0,57.0,52.0,42.0,41.0,52.0,45.0,49.0,50.0,48.0,50.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,Two or more races,Hispanic,1298.0,1318.0,1345.0,1353.0,1373.0,1386.0,1448.0,1446.0,1456.0,1447.0,1380.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Hispanic (any race),1,White Alone,Hispanic,18102.0,17960.0,17841.0,17654.0,17404.0,17077.0,17155.0,17026.0,16919.0,16756.0,16282.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1906.0,1895.0,1855.0,1752.0,1725.0,1696.0,1670.0,1634.0,1629.0,1640.0,1615.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,40.0,55.0,65.0,87.0,105.0,112.0,117.0,117.0,115.0,114.0,111.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,7472.0,7618.0,7677.0,7703.0,7718.0,7721.0,7724.0,7828.0,7787.0,7704.0,7587.0
Midwest,East North Central,Wisconsin,a) 0-4,Female,White - Not Hispanic,2,White Alone,Not Hispanic,121345.0,118999.0,116689.0,114541.0,113049.0,111358.0,110715.0,110220.0,108695.0,108110.0,107751.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,6071.0,6344.0,6572.0,6827.0,7040.0,7134.0,7200.0,7151.0,7029.0,6827.0,6717.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,16201.0,16210.0,16144.0,15955.0,16041.0,16207.0,16350.0,16613.0,16868.0,16514.0,15693.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,853.0,1045.0,1276.0,1516.0,1691.0,1831.0,1884.0,1950.0,1921.0,1816.0,1642.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,Asian Alone,Hispanic,166.0,167.0,169.0,184.0,210.0,231.0,242.0,228.0,266.0,255.0,260.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,1240.0,1171.0,1147.0,1164.0,1177.0,1153.0,1197.0,1209.0,1245.0,1230.0,1230.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,55.0,48.0,47.0,45.0,47.0,54.0,65.0,63.0,59.0,51.0,52.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,Two or more races,Hispanic,1283.0,1345.0,1394.0,1449.0,1450.0,1468.0,1473.0,1501.0,1462.0,1474.0,1382.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Hispanic (any race),1,White Alone,Hispanic,19032.0,18829.0,18621.0,18232.0,17787.0,17400.0,17404.0,17414.0,17481.0,17400.0,16949.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1987.0,1969.0,1932.0,1901.0,1887.0,1863.0,1752.0,1733.0,1690.0,1643.0,1619.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,53.0,64.0,77.0,96.0,109.0,124.0,121.0,120.0,120.0,111.0,106.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,7505.0,7676.0,7822.0,7900.0,8048.0,8188.0,8172.0,8291.0,8327.0,8194.0,7986.0
Midwest,East North Central,Wisconsin,a) 0-4,Male,White - Not Hispanic,2,White Alone,Not Hispanic,128606.0,126091.0,123203.0,120592.0,119169.0,117413.0,116498.0,115298.0,114331.0,113479.0,113015.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,6010.0,6096.0,6287.0,6493.0,6644.0,6760.0,6887.0,6987.0,7051.0,7188.0,7214.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,15128.0,15211.0,15474.0,15761.0,15985.0,16064.0,15950.0,15748.0,15408.0,15230.0,15141.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,750.0,791.0,863.0,861.0,846.0,886.0,1032.0,1170.0,1312.0,1480.0,1622.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,Asian Alone,Hispanic,160.0,169.0,168.0,162.0,164.0,165.0,174.0,184.0,203.0,216.0,225.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,954.0,991.0,1031.0,1076.0,1129.0,1143.0,1144.0,1125.0,1135.0,1108.0,1086.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,43.0,48.0,55.0,61.0,66.0,66.0,58.0,55.0,48.0,56.0,51.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,Two or more races,Hispanic,963.0,1012.0,1128.0,1200.0,1239.0,1329.0,1322.0,1330.0,1343.0,1422.0,1399.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Hispanic (any race),1,White Alone,Hispanic,16836.0,17255.0,17683.0,18064.0,18298.0,18541.0,18369.0,18266.0,18309.0,17856.0,17583.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1951.0,1952.0,1919.0,1949.0,1938.0,1932.0,1911.0,1867.0,1770.0,1739.0,1734.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,50.0,51.0,50.0,45.0,51.0,55.0,68.0,76.0,85.0,95.0,96.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,6414.0,6608.0,6879.0,7154.0,7308.0,7497.0,7597.0,7585.0,7639.0,7672.0,7610.0
Midwest,East North Central,Wisconsin,b) 5-9,Female,White - Not Hispanic,2,White Alone,Not Hispanic,130670.0,129042.0,127892.0,126604.0,124355.0,122653.0,120431.0,118344.0,116607.0,115573.0,114353.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,5579.0,5609.0,5752.0,6041.0,6336.0,6528.0,6700.0,6981.0,7235.0,7518.0,7602.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,15928.0,16085.0,16169.0,16260.0,16253.0,16212.0,16040.0,15963.0,15704.0,15651.0,15728.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,775.0,799.0,824.0,838.0,831.0,878.0,1040.0,1219.0,1454.0,1617.0,1734.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,Asian Alone,Hispanic,163.0,170.0,179.0,180.0,176.0,176.0,172.0,189.0,191.0,216.0,240.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,1031.0,1088.0,1160.0,1199.0,1247.0,1268.0,1200.0,1200.0,1205.0,1207.0,1201.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,58.0,58.0,68.0,70.0,71.0,58.0,53.0,54.0,54.0,65.0,74.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,Two or more races,Hispanic,964.0,1018.0,1082.0,1140.0,1206.0,1297.0,1352.0,1380.0,1467.0,1491.0,1478.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Hispanic (any race),1,White Alone,Hispanic,17647.0,18154.0,18630.0,19100.0,19223.0,19396.0,19138.0,18855.0,18596.0,18200.0,17957.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1923.0,1981.0,1999.0,1993.0,2011.0,2000.0,1991.0,1944.0,1918.0,1923.0,1862.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,51.0,49.0,56.0,54.0,56.0,56.0,72.0,90.0,92.0,110.0,120.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,6289.0,6567.0,6884.0,7216.0,7386.0,7536.0,7698.0,7727.0,7863.0,8007.0,8001.0
Midwest,East North Central,Wisconsin,b) 5-9,Male,White - Not Hispanic,2,White Alone,Not Hispanic,137589.0,136039.0,135331.0,133851.0,131615.0,129923.0,127520.0,125425.0,123068.0,121865.0,120393.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,5519.0,5602.0,5730.0,5983.0,6170.0,6333.0,6481.0,6677.0,6741.0,6853.0,6957.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,15897.0,15883.0,15729.0,15352.0,15107.0,14737.0,14741.0,14961.0,15391.0,15540.0,15559.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,604.0,636.0,650.0,668.0,709.0,747.0,776.0,851.0,869.0,859.0,890.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,Asian Alone,Hispanic,118.0,131.0,132.0,140.0,151.0,148.0,152.0,154.0,156.0,162.0,173.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,808.0,813.0,867.0,896.0,937.0,917.0,958.0,991.0,1048.0,1114.0,1152.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,42.0,45.0,39.0,40.0,44.0,46.0,51.0,59.0,65.0,69.0,68.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,Two or more races,Hispanic,754.0,837.0,859.0,883.0,919.0,954.0,1007.0,1127.0,1206.0,1245.0,1345.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Hispanic (any race),1,White Alone,Hispanic,14367.0,15134.0,15761.0,16171.0,16694.0,17154.0,17617.0,18167.0,18726.0,19026.0,19272.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1854.0,1866.0,1936.0,1918.0,1877.0,1899.0,1900.0,1915.0,1939.0,1932.0,1915.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,48.0,50.0,47.0,47.0,47.0,52.0,51.0,51.0,48.0,51.0,55.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,5270.0,5482.0,5721.0,5912.0,6175.0,6360.0,6562.0,6872.0,7159.0,7305.0,7448.0
Midwest,East North Central,Wisconsin,c) 10-14,Female,White - Not Hispanic,2,White Alone,Not Hispanic,138391.0,137211.0,135425.0,134077.0,132679.0,130858.0,129179.0,128427.0,127289.0,125338.0,123525.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,5428.0,5480.0,5489.0,5628.0,5762.0,5843.0,5905.0,6108.0,6325.0,6580.0,6770.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,16502.0,16426.0,16245.0,16033.0,15826.0,15704.0,15748.0,15899.0,16098.0,16012.0,15958.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,628.0,659.0,696.0,708.0,738.0,786.0,812.0,815.0,832.0,850.0,901.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,Asian Alone,Hispanic,128.0,138.0,138.0,145.0,160.0,158.0,165.0,175.0,170.0,171.0,175.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,879.0,907.0,934.0,959.0,991.0,1007.0,1070.0,1117.0,1181.0,1228.0,1250.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,40.0,46.0,47.0,51.0,55.0,59.0,63.0,68.0,65.0,61.0,59.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,Two or more races,Hispanic,764.0,807.0,830.0,894.0,948.0,978.0,1017.0,1112.0,1191.0,1254.0,1323.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Hispanic (any race),1,White Alone,Hispanic,14945.0,15634.0,16354.0,16941.0,17562.0,18096.0,18610.0,19087.0,19719.0,19898.0,20118.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1938.0,1882.0,1882.0,1929.0,1931.0,1942.0,2013.0,2033.0,2001.0,2003.0,2008.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,69.0,64.0,62.0,68.0,75.0,61.0,51.0,53.0,49.0,52.0,54.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,5434.0,5563.0,5674.0,5773.0,5962.0,6237.0,6493.0,6823.0,7162.0,7414.0,7520.0
Midwest,East North Central,Wisconsin,c) 10-14,Male,White - Not Hispanic,2,White Alone,Not Hispanic,145330.0,144006.0,142495.0,141243.0,139956.0,137724.0,136240.0,135654.0,134408.0,132315.0,130910.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,6173.0,6129.0,6142.0,6274.0,6322.0,6432.0,6555.0,6678.0,6714.0,6907.0,7033.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,16912.0,16312.0,15737.0,15363.0,15128.0,15056.0,14936.0,14764.0,14417.0,14208.0,13915.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,561.0,550.0,533.0,548.0,558.0,602.0,625.0,661.0,674.0,709.0,756.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,Asian Alone,Hispanic,130.0,122.0,122.0,120.0,120.0,122.0,126.0,124.0,135.0,140.0,148.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,708.0,721.0,728.0,728.0,752.0,787.0,805.0,861.0,869.0,910.0,915.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,33.0,34.0,35.0,38.0,41.0,44.0,52.0,49.0,52.0,56.0,54.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,Two or more races,Hispanic,587.0,606.0,652.0,669.0,697.0,746.0,826.0,843.0,896.0,938.0,952.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Hispanic (any race),1,White Alone,Hispanic,12561.0,12908.0,13320.0,13862.0,14335.0,14931.0,15673.0,16370.0,16977.0,17507.0,17853.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,2065.0,1973.0,1851.0,1809.0,1814.0,1806.0,1814.0,1864.0,1868.0,1872.0,1883.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,54.0,52.0,51.0,48.0,51.0,47.0,54.0,54.0,54.0,48.0,54.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,4386.0,4529.0,4612.0,4762.0,4968.0,5192.0,5427.0,5650.0,5821.0,6077.0,6312.0
Midwest,East North Central,Wisconsin,d) 15-19,Female,White - Not Hispanic,2,White Alone,Not Hispanic,150311.0,149454.0,147208.0,144925.0,142912.0,141594.0,140120.0,138221.0,136982.0,135894.0,134245.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,6495.0,6358.0,6236.0,6391.0,6321.0,6410.0,6441.0,6498.0,6375.0,6552.0,6577.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,18086.0,17752.0,17227.0,16862.0,16566.0,16375.0,16190.0,16006.0,15787.0,15720.0,15548.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,542.0,567.0,577.0,599.0,601.0,625.0,657.0,701.0,718.0,736.0,770.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,Asian Alone,Hispanic,114.0,121.0,129.0,133.0,132.0,141.0,153.0,160.0,166.0,179.0,168.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,Black or African American Alone,Hispanic,796.0,776.0,818.0,861.0,876.0,917.0,934.0,942.0,978.0,1006.0,1037.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,47.0,47.0,38.0,35.0,41.0,43.0,48.0,49.0,51.0,54.0,54.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,Two or more races,Hispanic,609.0,640.0,660.0,686.0,717.0,765.0,812.0,830.0,902.0,944.0,983.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Hispanic (any race),1,White Alone,Hispanic,13769.0,13899.0,14214.0,14340.0,14695.0,15288.0,16023.0,16732.0,17552.0,18076.0,18474.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,2332.0,2286.0,2166.0,2041.0,1947.0,1910.0,1886.0,1895.0,1947.0,1972.0,1967.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,80.0,75.0,74.0,69.0,69.0,81.0,95.0,96.0,87.0,83.0,68.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,Other - Not Hispanic,5,Two or more races,Not Hispanic,4210.0,4507.0,4747.0,5009.0,5278.0,5423.0,5525.0,5650.0,5744.0,5957.0,6300.0
Midwest,East North Central,Wisconsin,d) 15-19,Male,White - Not Hispanic,2,White Alone,Not Hispanic,157773.0,156224.0,153041.0,150486.0,148539.0,147431.0,145857.0,144004.0,142843.0,141759.0,139522.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,7283.0,7638.0,7977.0,8536.0,8903.0,9176.0,9198.0,9067.0,8574.0,8321.0,8241.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,14706.0,15694.0,16449.0,16772.0,16946.0,16559.0,15764.0,15187.0,14825.0,14445.0,14334.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,American Indian or Alaska Native Alone,Hispanic,433.0,473.0,515.0,547.0,562.0,562.0,571.0,565.0,577.0,598.0,635.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,Asian Alone,Hispanic,110.0,121.0,129.0,130.0,123.0,124.0,121.0,127.0,118.0,114.0,121.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,Black or African American Alone,Hispanic,759.0,755.0,763.0,763.0,723.0,696.0,707.0,702.0,727.0,739.0,775.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,Native Hawaiian and Other Pacific Islander Alone,Hispanic,36.0,34.0,33.0,26.0,25.0,33.0,30.0,37.0,43.0,39.0,43.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,Two or more races,Hispanic,512.0,521.0,536.0,561.0,587.0,591.0,637.0,680.0,716.0,746.0,810.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Hispanic (any race),1,White Alone,Hispanic,11421.0,11593.0,11968.0,12304.0,12678.0,13043.0,13358.0,13729.0,14406.0,14764.0,15393.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Other - Not Hispanic,5,American Indian or Alaska Native Alone,Not Hispanic,1894.0,1940.0,2022.0,2058.0,2034.0,1962.0,1869.0,1773.0,1717.0,1723.0,1748.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Other - Not Hispanic,5,Native Hawaiian and Other Pacific Islander Alone,Not Hispanic,82.0,82.0,83.0,79.0,77.0,64.0,72.0,94.0,102.0,99.0,90.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,Other - Not Hispanic,5,Two or more races,Not Hispanic,3172.0,3390.0,3663.0,3935.0,4192.0,4449.0,4596.0,4701.0,4842.0,4982.0,5255.0
Midwest,East North Central,Wisconsin,e) 20-24,Female,White - Not Hispanic,2,White Alone,Not Hispanic,148944.0,147516.0,149306.0,151637.0,153732.0,153838.0,152933.0,150689.0,147854.0,145506.0,144944.0
Midwest,East North Central,Wisconsin,e) 20-24,Male,Asian - Not Hispanic,4,Asian Alone,Not Hispanic,7272.0,7732.0,8239.0,8704.0,9013.0,9269.0,9489.0,9369.0,9049.0,8845.0,8781.0
Midwest,East North Central,Wisconsin,e) 20-24,Male,Black - Not Hispanic,3,Black or African American Alone,Not Hispanic,15027.0,15816.0,16647.0,17501.0,17920.0,17829.0,17530.0,17054.0,16691.0,16280.0,16138.0
